:START_ID,:END_ID,:TYPE,relation,share_ratio:double,share_amount:double,guarantee_count:double,guarantee_amount:double,same_controller:boolean,source,report_date
CO_301498,IND_SW_110404,belongs_to,belongs_to,,,,,,CO_301498,
CO_301498,CO_301498,GUARANTEES,GUARANTEES,,,15.0,205000.0,False,CO_301498,
CO_301499,IND_SW_280206,belongs_to,belongs_to,,,,,,CO_301499,
CO_301500,IND_SW_760103,belongs_to,belongs_to,,,,,,CO_301500,
CO_301500,CO_301500,GUARANTEES,GUARANTEES,,,11.0,1110000.0,False,CO_301500,
CO_301501,IND_SW_360311,belongs_to,belongs_to,,,,,,CO_301501,
CO_301501,CO_301501,GUARANTEES,GUARANTEES,,,3.0,50000.0,False,CO_301501,
CO_301502,IND_SW_630101,belongs_to,belongs_to,,,,,,CO_301502,
CO_301502,CO_301502,GUARANTEES,GUARANTEES,,,8.0,24000.0,False,CO_301502,
CO_301503,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_301503,
CO_301505,IND_SW_620601,belongs_to,belongs_to,,,,,,CO_301505,
CO_301507,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_301507,
CO_301508,IND_SW_460802,belongs_to,belongs_to,,,,,,CO_301508,
CO_301509,IND_SW_370603,belongs_to,belongs_to,,,,,,CO_301509,
CO_301510,IND_SW_640702,belongs_to,belongs_to,,,,,,CO_301510,
CO_301511,IND_SW_630701,belongs_to,belongs_to,,,,,,CO_301511,
CO_301511,CO_301511,GUARANTEES,GUARANTEES,,,101.0,4944762.67,False,CO_301511,
CO_301512,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_301512,
CO_301512,CO_301512,GUARANTEES,GUARANTEES,,,4.0,30000.0,False,CO_301512,
CO_301515,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_301515,
CO_301515,CO_301515,GUARANTEES,GUARANTEES,,,1.0,800.0,False,CO_301515,
CO_301516,IND_SW_630306,belongs_to,belongs_to,,,,,,CO_301516,
CO_301517,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_301517,
CO_301518,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_301518,
CO_301518,CO_301518,GUARANTEES,GUARANTEES,,,4.0,560000.0,False,CO_301518,
CO_301519,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_301519,
CO_301519,CO_301519,GUARANTEES,GUARANTEES,,,3.0,13865.0,False,CO_301519,
CO_301520,IND_SW_370603,belongs_to,belongs_to,,,,,,CO_301520,
CO_301522,IND_SW_240201,belongs_to,belongs_to,,,,,,CO_301522,
CO_301525,IND_SW_640105,belongs_to,belongs_to,,,,,,CO_301525,
CO_301525,CO_301525,GUARANTEES,GUARANTEES,,,4.0,47500.0,False,CO_301525,
CO_301526,IND_SW_610202,belongs_to,belongs_to,,,,,,CO_301526,
CO_301526,CO_301526,GUARANTEES,GUARANTEES,,,18.0,777630.18,False,CO_301526,
CO_301528,IND_SW_640107,belongs_to,belongs_to,,,,,,CO_301528,
CO_301529,IND_SW_280202,belongs_to,belongs_to,,,,,,CO_301529,
CO_301533,IND_SW_640207,belongs_to,belongs_to,,,,,,CO_301533,
CO_301533,CO_301533,GUARANTEES,GUARANTEES,,,1.0,500.0,False,CO_301533,
CO_301535,IND_SW_280205,belongs_to,belongs_to,,,,,,CO_301535,
CO_301535,CO_301535,GUARANTEES,GUARANTEES,,,1.0,2000.0,False,CO_301535,
CO_301536,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_301536,
CO_301536,CO_301536,GUARANTEES,GUARANTEES,,,8.0,17000.0,False,CO_301536,
CO_301538,IND_SW_220503,belongs_to,belongs_to,,,,,,CO_301538,
CO_301538,CO_301538,GUARANTEES,GUARANTEES,,,2.0,20000.0,False,CO_301538,
CO_301539,IND_SW_280204,belongs_to,belongs_to,,,,,,CO_301539,
CO_301539,CO_301539,GUARANTEES,GUARANTEES,,,4.0,108520.0,False,CO_301539,
CO_301548,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_301548,
CO_301548,CO_301548,GUARANTEES,GUARANTEES,,,1.0,0.0,False,CO_301548,
CO_301550,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_301550,
CO_301551,IND_SW_721001,belongs_to,belongs_to,,,,,,CO_301551,
CO_301552,IND_SW_280202,belongs_to,belongs_to,,,,,,CO_301552,
CO_301555,IND_SW_220504,belongs_to,belongs_to,,,,,,CO_301555,
CO_301555,CO_301555,GUARANTEES,GUARANTEES,,,26.0,222750.0,False,CO_301555,
CO_301556,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_301556,
CO_301557,IND_SW_630602,belongs_to,belongs_to,,,,,,CO_301557,
CO_301557,CO_301557,GUARANTEES,GUARANTEES,,,15.0,213500.0,False,CO_301557,
CO_301558,IND_SW_450602,belongs_to,belongs_to,,,,,,CO_301558,
CO_301558,CO_301558,GUARANTEES,GUARANTEES,,,12.0,160000.0,False,CO_301558,
CO_301559,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_301559,
CO_301559,CO_301559,GUARANTEES,GUARANTEES,,,6.0,12000.0,False,CO_301559,
CO_301560,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_301560,
CO_301560,CO_301560,GUARANTEES,GUARANTEES,,,4.0,10000.0,False,CO_301560,
CO_301563,IND_SW_270401,belongs_to,belongs_to,,,,,,CO_301563,
CO_301565,IND_SW_220505,belongs_to,belongs_to,,,,,,CO_301565,
CO_301565,CO_301565,GUARANTEES,GUARANTEES,,,6.0,182500.0,False,CO_301565,
CO_301566,IND_SW_270203,belongs_to,belongs_to,,,,,,CO_301566,
CO_301567,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_301567,
CO_301568,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_301568,
CO_301571,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_301571,
CO_301575,IND_SW_360309,belongs_to,belongs_to,,,,,,CO_301575,
CO_301577,IND_SW_730204,belongs_to,belongs_to,,,,,,CO_301577,
CO_301578,IND_SW_330202,belongs_to,belongs_to,,,,,,CO_301578,
CO_301580,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_301580,
CO_301581,IND_SW_280206,belongs_to,belongs_to,,,,,,CO_301581,
CO_301584,IND_SW_370402,belongs_to,belongs_to,,,,,,CO_301584,
CO_301584,CO_301584,GUARANTEES,GUARANTEES,,,71.0,750525.0,False,CO_301584,
CO_301585,IND_SW_220308,belongs_to,belongs_to,,,,,,CO_301585,
CO_301585,CO_301585,GUARANTEES,GUARANTEES,,,4.0,27000.0,False,CO_301585,
CO_301586,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_301586,
CO_301587,IND_SW_630701,belongs_to,belongs_to,,,,,,CO_301587,
CO_301588,IND_SW_360306,belongs_to,belongs_to,,,,,,CO_301588,
CO_301588,CO_301588,GUARANTEES,GUARANTEES,,,6.0,41500.0,False,CO_301588,
CO_301589,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_301589,
CO_301589,CO_688515,OWNS_SHARES,OWNS_SHARES,1.437,1149600.0,,,False,CO_301589,20240930
CO_301589,CO_301589,GUARANTEES,GUARANTEES,,,2.0,10000.0,False,CO_301589,
CO_301590,IND_SW_630306,belongs_to,belongs_to,,,,,,CO_301590,
CO_301591,IND_SW_220501,belongs_to,belongs_to,,,,,,CO_301591,
CO_301592,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_301592,
CO_301595,IND_SW_360311,belongs_to,belongs_to,,,,,,CO_301595,
CO_301596,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_301596,
CO_301596,CO_301596,GUARANTEES,GUARANTEES,,,5.0,21200.0,False,CO_301596,
CO_301598,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_301598,
CO_301598,CO_301598,GUARANTEES,GUARANTEES,,,2.0,15720.0,False,CO_301598,
CO_301600,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_301600,
CO_301600,CO_301600,GUARANTEES,GUARANTEES,,,1.0,10000.0,False,CO_301600,
CO_301601,IND_SW_640203,belongs_to,belongs_to,,,,,,CO_301601,
CO_301601,CO_301601,GUARANTEES,GUARANTEES,,,1.0,50000.0,False,CO_301601,
CO_301602,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_301602,
CO_301603,IND_SW_640101,belongs_to,belongs_to,,,,,,CO_301603,
CO_301603,CO_301603,GUARANTEES,GUARANTEES,,,1.0,20000.0,False,CO_301603,
CO_301606,IND_SW_270503,belongs_to,belongs_to,,,,,,CO_301606,
CO_301607,IND_SW_280206,belongs_to,belongs_to,,,,,,CO_301607,
CO_301608,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_301608,
CO_301609,IND_SW_630803,belongs_to,belongs_to,,,,,,CO_301609,
CO_301611,IND_SW_270103,belongs_to,belongs_to,,,,,,CO_301611,
CO_301611,CO_301611,GUARANTEES,GUARANTEES,,,10.0,36500.0,False,CO_301611,
CO_301613,IND_SW_280205,belongs_to,belongs_to,,,,,,CO_301613,
CO_301613,CO_301613,GUARANTEES,GUARANTEES,,,4.0,70000.0,False,CO_301613,
CO_301616,IND_SW_640106,belongs_to,belongs_to,,,,,,CO_301616,
CO_301616,CO_301616,GUARANTEES,GUARANTEES,,,1.0,3000.0,False,CO_301616,
CO_301617,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_301617,
CO_301618,IND_SW_220308,belongs_to,belongs_to,,,,,,CO_301618,
CO_301618,CO_301618,GUARANTEES,GUARANTEES,,,1.0,20000.0,False,CO_301618,
CO_301622,IND_SW_240202,belongs_to,belongs_to,,,,,,CO_301622,
CO_301622,CO_301622,GUARANTEES,GUARANTEES,,,5.0,60000.0,False,CO_301622,
CO_301626,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_301626,
CO_301626,CO_301626,GUARANTEES,GUARANTEES,,,1.0,20000.0,False,CO_301626,
CO_301628,IND_SW_270202,belongs_to,belongs_to,,,,,,CO_301628,
CO_301629,IND_SW_270108,belongs_to,belongs_to,,,,,,CO_301629,
CO_301630,IND_SW_270601,belongs_to,belongs_to,,,,,,CO_301630,
CO_301630,CO_301630,GUARANTEES,GUARANTEES,,,3.0,19000.0,False,CO_301630,
CO_301631,IND_SW_280206,belongs_to,belongs_to,,,,,,CO_301631,
CO_301631,CO_301631,GUARANTEES,GUARANTEES,,,18.0,381000.0,False,CO_301631,
CO_301632,IND_SW_460802,belongs_to,belongs_to,,,,,,CO_301632,
CO_301632,CO_002060,OWNS_SHARES,OWNS_SHARES,0.2691,10101210.0,,,False,CO_301632,20250930
CO_301633,IND_SW_640702,belongs_to,belongs_to,,,,,,CO_301633,
CO_301633,CO_301633,GUARANTEES,GUARANTEES,,,1.0,35000.0,False,CO_301633,
CO_301636,IND_SW_630502,belongs_to,belongs_to,,,,,,CO_301636,
CO_301636,CO_301636,GUARANTEES,GUARANTEES,,,1.0,10000.0,False,CO_301636,
CO_301638,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_301638,
CO_301638,CO_688597,OWNS_SHARES,OWNS_SHARES,3.8519,12944819.0,,,False,CO_301638,20250930
CO_301656,IND_SW_280206,belongs_to,belongs_to,,,,,,CO_301656,
CO_301656,CO_301656,GUARANTEES,GUARANTEES,,,1.0,10000.0,False,CO_301656,
CO_301658,IND_SW_630503,belongs_to,belongs_to,,,,,,CO_301658,
CO_301658,CO_301658,GUARANTEES,GUARANTEES,,,6.0,234180.0,False,CO_301658,
CO_301662,IND_SW_630703,belongs_to,belongs_to,,,,,,CO_301662,
CO_301662,CO_301662,GUARANTEES,GUARANTEES,,,1.0,150000.0,False,CO_301662,
CO_301665,IND_SW_220803,belongs_to,belongs_to,,,,,,CO_301665,
CO_301665,CO_301665,GUARANTEES,GUARANTEES,,,20.0,409300.0,False,CO_301665,
CO_301667,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_301667,
CO_301667,CO_301667,GUARANTEES,GUARANTEES,,,1.0,4000.0,False,CO_301667,
CO_301668,IND_SW_630802,belongs_to,belongs_to,,,,,,CO_301668,
CO_301668,CO_301668,GUARANTEES,GUARANTEES,,,1.0,8000.0,False,CO_301668,
CO_301678,IND_SW_270103,belongs_to,belongs_to,,,,,,CO_301678,
CO_301687,IND_SW_220505,belongs_to,belongs_to,,,,,,CO_301687,
CO_302132,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_302132,
CO_600000,IND_SW_480301,belongs_to,belongs_to,,,,,,CO_600000,
CO_600004,IND_SW_421002,belongs_to,belongs_to,,,,,,CO_600004,
CO_600006,IND_SW_280601,belongs_to,belongs_to,,,,,,CO_600006,
CO_600006,CO_601127,OWNS_SHARES,OWNS_SHARES,21.684,327380952.0,,,False,CO_600006,20250930
CO_600006,CO_001213,OWNS_SHARES,OWNS_SHARES,6.3,280000000.0,,,False,CO_600006,20250930
CO_600007,IND_SW_430102,belongs_to,belongs_to,,,,,,CO_600007,
CO_600008,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_600008,
CO_600008,CO_600008,GUARANTEES,GUARANTEES,,,7.0,472798.0,False,CO_600008,
CO_600009,IND_SW_421002,belongs_to,belongs_to,,,,,,CO_600009,
CO_600010,IND_SW_230402,belongs_to,belongs_to,,,,,,CO_600010,
CO_600010,CO_600010,GUARANTEES,GUARANTEES,,,1.0,3000.0,False,CO_600010,
CO_600011,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_600011,
CO_600011,CO_000027,OWNS_SHARES,OWNS_SHARES,25.0156,1190089991.0,,,False,CO_600011,20250930
CO_600011,CO_600011,GUARANTEES,GUARANTEES,,,2.0,10950.0,False,CO_600011,
CO_600012,IND_SW_420901,belongs_to,belongs_to,,,,,,CO_600012,
CO_600012,CO_600548,OWNS_SHARES,OWNS_SHARES,1.5044,38179196.0,,,False,CO_600012,20250930
CO_600015,IND_SW_480301,belongs_to,belongs_to,,,,,,CO_600015,
CO_600016,IND_SW_480301,belongs_to,belongs_to,,,,,,CO_600016,
CO_600016,CO_000711,OWNS_SHARES,OWNS_SHARES,2.0053,57289967.0,,,False,CO_600016,20250930
CO_600017,IND_SW_421102,belongs_to,belongs_to,,,,,,CO_600017,
CO_600017,CO_600017,GUARANTEES,GUARANTEES,,,1.0,300000.0,False,CO_600017,
CO_600018,IND_SW_421102,belongs_to,belongs_to,,,,,,CO_600018,
CO_600018,CO_002040,OWNS_SHARES,OWNS_SHARES,10.1957,49749609.0,,,False,CO_600018,20250930
CO_600018,CO_601018,OWNS_SHARES,OWNS_SHARES,4.0627,790370868.0,,,False,CO_600018,20250930
CO_600018,CO_601083,OWNS_SHARES,OWNS_SHARES,83.2998,1078000000.0,,,True,CO_600018,20250930
CO_600018,CO_601008,OWNS_SHARES,OWNS_SHARES,18.0,223314841.0,,,False,CO_600018,20250930
CO_600018,CO_601229,OWNS_SHARES,OWNS_SHARES,8.2971,1178744443.0,,,False,CO_600018,20250930
CO_600018,CO_600018,GUARANTEES,GUARANTEES,,,4.0,1129400.0,False,CO_600018,
CO_600019,IND_SW_230402,belongs_to,belongs_to,,,,,,CO_600019,
CO_600019,CO_600845,OWNS_SHARES,OWNS_SHARES,49.1203,1410134219.0,,,True,CO_600019,20250930
CO_600019,CO_601825,OWNS_SHARES,OWNS_SHARES,8.2949,800000000.0,,,False,CO_600019,20250930
CO_600019,CO_600019,GUARANTEES,GUARANTEES,,,2.0,239700.0,False,CO_600019,
CO_600020,IND_SW_420901,belongs_to,belongs_to,,,,,,CO_600020,
CO_600021,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_600021,
CO_600021,CO_600021,GUARANTEES,GUARANTEES,,,7.0,3538962.0,False,CO_600021,
CO_600022,IND_SW_230402,belongs_to,belongs_to,,,,,,CO_600022,
CO_600023,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_600023,
CO_600023,CO_300393,OWNS_SHARES,OWNS_SHARES,9.7525,106265704.0,,,True,CO_600023,20250930
CO_600023,CO_601985,OWNS_SHARES,OWNS_SHARES,2.4655,465574629.0,,,False,CO_600023,20250930
CO_600025,IND_SW_410102,belongs_to,belongs_to,,,,,,CO_600025,
CO_600026,IND_SW_421101,belongs_to,belongs_to,,,,,,CO_600026,
CO_600026,CO_600026,GUARANTEES,GUARANTEES,,,12.0,227000.0,False,CO_600026,
CO_600027,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_600027,
CO_600027,CO_600930,OWNS_SHARES,OWNS_SHARES,31.0263,11169477998.0,,,False,CO_600027,20250930
CO_600027,CO_000557,OWNS_SHARES,OWNS_SHARES,4.8742,71084524.0,,,False,CO_600027,20250930
CO_600028,IND_SW_750301,belongs_to,belongs_to,,,,,,CO_600028,
CO_600028,CO_600871,OWNS_SHARES,OWNS_SHARES,56.5239,10727896364.0,,,True,CO_600028,20251231
CO_600028,CO_600688,OWNS_SHARES,OWNS_SHARES,51.8102,5462155000.0,,,True,CO_600028,20251231
CO_600028,CO_000554,OWNS_SHARES,OWNS_SHARES,24.5719,118140121.0,,,True,CO_600028,20250930
CO_600028,CO_601872,OWNS_SHARES,OWNS_SHARES,13.5669,1095463711.0,,,True,CO_600028,20250930
CO_600028,CO_601857,OWNS_SHARES,OWNS_SHARES,1.0,1830210000.0,,,True,CO_600028,20250930
CO_600028,CO_000852,OWNS_SHARES,OWNS_SHARES,47.7795,456756300.0,,,True,CO_600028,20250930
CO_600028,CO_600028,GUARANTEES,GUARANTEES,,,8.0,3356238.67,False,CO_600028,
CO_600029,IND_SW_421001,belongs_to,belongs_to,,,,,,CO_600029,
CO_600029,CO_600029,GUARANTEES,GUARANTEES,,,16.0,1939500.0,False,CO_600029,
CO_600030,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_600030,
CO_600030,CO_600529,OWNS_SHARES,OWNS_SHARES,1.1808,7836021.0,,,False,CO_600030,20251231
CO_600030,CO_002981,OWNS_SHARES,OWNS_SHARES,0.2356,323860.0,,,False,CO_600030,20251231
CO_600030,CO_600711,OWNS_SHARES,OWNS_SHARES,1.2599,38937580.0,,,False,CO_600030,20251231
CO_600030,CO_301387,OWNS_SHARES,OWNS_SHARES,0.2459,262487.0,,,False,CO_600030,20250930
CO_600030,CO_002943,OWNS_SHARES,OWNS_SHARES,1.4706,3021454.0,,,False,CO_600030,20250930
CO_600030,CO_300414,OWNS_SHARES,OWNS_SHARES,0.2366,771255.0,,,False,CO_600030,20250930
CO_600030,CO_300079,OWNS_SHARES,OWNS_SHARES,0.6488,9251709.0,,,False,CO_600030,20250930
CO_600030,CO_002068,OWNS_SHARES,OWNS_SHARES,0.3788,2785821.0,,,False,CO_600030,20250930
CO_600030,CO_300226,OWNS_SHARES,OWNS_SHARES,0.416,1325866.0,,,False,CO_600030,20250930
CO_600030,CO_002378,OWNS_SHARES,OWNS_SHARES,0.3008,3613493.0,,,False,CO_600030,20250930
CO_600030,CO_300083,OWNS_SHARES,OWNS_SHARES,1.062,17680707.0,,,True,CO_600030,20250930
CO_600030,CO_000506,OWNS_SHARES,OWNS_SHARES,1.0945,10167901.0,,,False,CO_600030,20250930
CO_600030,CO_002576,OWNS_SHARES,OWNS_SHARES,0.4819,795683.0,,,False,CO_600030,20250930
CO_600030,CO_300722,OWNS_SHARES,OWNS_SHARES,0.5769,1596621.0,,,False,CO_600030,20250930
CO_600030,CO_000401,OWNS_SHARES,OWNS_SHARES,1.0224,27176604.0,,,False,CO_600030,20250930
CO_600030,CO_001267,OWNS_SHARES,OWNS_SHARES,2.494,19556820.0,,,False,CO_600030,20250930
CO_600030,CO_002330,OWNS_SHARES,OWNS_SHARES,0.2121,1347738.0,,,False,CO_600030,20250930
CO_600030,CO_000563,OWNS_SHARES,OWNS_SHARES,1.089,55693360.0,,,False,CO_600030,20250930
CO_600030,CO_601003,OWNS_SHARES,OWNS_SHARES,0.0938,2403993.0,,,False,CO_600030,20250930
CO_600030,CO_002549,OWNS_SHARES,OWNS_SHARES,0.2671,1857212.0,,,False,CO_600030,20250930
CO_600030,CO_002103,OWNS_SHARES,OWNS_SHARES,0.4557,2434442.0,,,False,CO_600030,20250930
CO_600030,CO_600333,OWNS_SHARES,OWNS_SHARES,0.9613,5854367.0,,,False,CO_600030,20250930
CO_600030,CO_600452,OWNS_SHARES,OWNS_SHARES,0.7451,11448472.0,,,False,CO_600030,20250930
CO_600030,CO_300351,OWNS_SHARES,OWNS_SHARES,0.4435,1720466.0,,,False,CO_600030,20250930
CO_600030,CO_300695,OWNS_SHARES,OWNS_SHARES,0.6787,694068.0,,,False,CO_600030,20250930
CO_600030,CO_300780,OWNS_SHARES,OWNS_SHARES,0.3457,506979.0,,,False,CO_600030,20250930
CO_600030,CO_603291,OWNS_SHARES,OWNS_SHARES,0.1993,843513.0,,,False,CO_600030,20250930
CO_600030,CO_688032,OWNS_SHARES,OWNS_SHARES,2.0765,2576424.0,,,False,CO_600030,20250930
CO_600030,CO_603982,OWNS_SHARES,OWNS_SHARES,0.3164,1074424.0,,,False,CO_600030,20250930
CO_600030,CO_601066,OWNS_SHARES,OWNS_SHARES,4.9357,382849268.0,,,True,CO_600030,20250930
CO_600030,CO_001316,OWNS_SHARES,OWNS_SHARES,0.2609,300332.0,,,False,CO_600030,20250930
CO_600030,CO_000789,OWNS_SHARES,OWNS_SHARES,0.6009,4791604.0,,,False,CO_600030,20250930
CO_600030,CO_000686,OWNS_SHARES,OWNS_SHARES,3.1341,73352111.0,,,True,CO_600030,20250930
CO_600030,CO_000958,OWNS_SHARES,OWNS_SHARES,0.292,15717403.0,,,False,CO_600030,20250930
CO_600030,CO_603601,OWNS_SHARES,OWNS_SHARES,0.2327,2397606.0,,,False,CO_600030,20250930
CO_600030,CO_002252,OWNS_SHARES,OWNS_SHARES,1.9301,128121407.0,,,False,CO_600030,20250930
CO_600030,CO_000795,OWNS_SHARES,OWNS_SHARES,0.2405,2726275.0,,,False,CO_600030,20250930
CO_600030,CO_600395,OWNS_SHARES,OWNS_SHARES,0.9107,19550326.0,,,False,CO_600030,20250930
CO_600030,CO_002423,OWNS_SHARES,OWNS_SHARES,0.0908,2091606.0,,,False,CO_600030,20250630
CO_600030,CO_603799,OWNS_SHARES,OWNS_SHARES,0.7584,12903969.0,,,False,CO_600030,20250630
CO_600030,CO_688077,OWNS_SHARES,OWNS_SHARES,0.8616,986387.0,,,False,CO_600030,20250630
CO_600030,CO_688347,OWNS_SHARES,OWNS_SHARES,0.6371,10995393.0,,,False,CO_600030,20250630
CO_600030,CO_002728,OWNS_SHARES,OWNS_SHARES,0.4623,2369786.0,,,False,CO_600030,20250630
CO_600030,CO_002163,OWNS_SHARES,OWNS_SHARES,0.7546,6376213.0,,,False,CO_600030,20250630
CO_600030,CO_601555,OWNS_SHARES,OWNS_SHARES,1.831,90978137.0,,,False,CO_600030,20250630
CO_600030,CO_300595,OWNS_SHARES,OWNS_SHARES,0.3231,2895681.0,,,False,CO_600030,20250630
CO_600030,CO_002686,OWNS_SHARES,OWNS_SHARES,0.4252,2407783.0,,,False,CO_600030,20250630
CO_600030,CO_002961,OWNS_SHARES,OWNS_SHARES,0.1877,835137.0,,,False,CO_600030,20250630
CO_600030,CO_002474,OWNS_SHARES,OWNS_SHARES,0.2299,1430377.0,,,False,CO_600030,20250630
CO_600030,CO_603586,OWNS_SHARES,OWNS_SHARES,0.3735,732191.0,,,False,CO_600030,20250630
CO_600030,CO_002907,OWNS_SHARES,OWNS_SHARES,0.1717,716924.0,,,False,CO_600030,20250630
CO_600030,CO_002926,OWNS_SHARES,OWNS_SHARES,1.0597,27816908.0,,,False,CO_600030,20250630
CO_600030,CO_002551,OWNS_SHARES,OWNS_SHARES,0.4693,3967935.0,,,False,CO_600030,20250630
CO_600030,CO_603936,OWNS_SHARES,OWNS_SHARES,1.1929,7519782.0,,,False,CO_600030,20250630
CO_600030,CO_301025,OWNS_SHARES,OWNS_SHARES,0.1711,684833.0,,,False,CO_600030,20250630
CO_600030,CO_603338,OWNS_SHARES,OWNS_SHARES,0.4084,2068037.0,,,False,CO_600030,20250630
CO_600030,CO_300893,OWNS_SHARES,OWNS_SHARES,0.4321,1369404.0,,,False,CO_600030,20250630
CO_600030,CO_301135,OWNS_SHARES,OWNS_SHARES,1.1818,1204848.0,,,False,CO_600030,20250630
CO_600030,CO_002284,OWNS_SHARES,OWNS_SHARES,0.3145,2324598.0,,,False,CO_600030,20250630
CO_600030,CO_600782,OWNS_SHARES,OWNS_SHARES,1.0336,32514023.0,,,False,CO_600030,20250630
CO_600030,CO_002204,OWNS_SHARES,OWNS_SHARES,0.2898,5596684.0,,,False,CO_600030,20250630
CO_600030,CO_920982,OWNS_SHARES,OWNS_SHARES,0.68,782390.0,,,False,CO_600030,20250630
CO_600030,CO_600835,OWNS_SHARES,OWNS_SHARES,1.549,15842360.0,,,False,CO_600030,20250630
CO_600030,CO_600884,OWNS_SHARES,OWNS_SHARES,1.1438,25728395.0,,,False,CO_600030,20250630
CO_600030,CO_600448,OWNS_SHARES,OWNS_SHARES,0.252,1587044.0,,,False,CO_600030,20250630
CO_600030,CO_000965,OWNS_SHARES,OWNS_SHARES,0.2776,3080439.0,,,False,CO_600030,20250630
CO_600030,CO_601068,OWNS_SHARES,OWNS_SHARES,0.09,2688587.0,,,False,CO_600030,20250331
CO_600030,CO_300283,OWNS_SHARES,OWNS_SHARES,0.7279,3182937.0,,,False,CO_600030,20250331
CO_600030,CO_300410,OWNS_SHARES,OWNS_SHARES,0.3305,1213467.0,,,False,CO_600030,20250331
CO_600030,CO_600989,OWNS_SHARES,OWNS_SHARES,0.7456,54675879.0,,,False,CO_600030,20250331
CO_600030,CO_301180,OWNS_SHARES,OWNS_SHARES,0.1276,510248.0,,,False,CO_600030,20250331
CO_600030,CO_301378,OWNS_SHARES,OWNS_SHARES,0.5397,521367.0,,,False,CO_600030,20250331
CO_600030,CO_300580,OWNS_SHARES,OWNS_SHARES,0.3611,1807590.0,,,False,CO_600030,20250331
CO_600030,CO_600110,OWNS_SHARES,OWNS_SHARES,0.3472,6025180.0,,,False,CO_600030,20250331
CO_600030,CO_300241,OWNS_SHARES,OWNS_SHARES,0.5748,3944173.0,,,False,CO_600030,20250331
CO_600030,CO_002895,OWNS_SHARES,OWNS_SHARES,1.0831,5870393.0,,,False,CO_600030,20250331
CO_600030,CO_601096,OWNS_SHARES,OWNS_SHARES,0.1251,3346768.0,,,False,CO_600030,20250331
CO_600030,CO_002622,OWNS_SHARES,OWNS_SHARES,0.962,8080783.0,,,True,CO_600030,20250331
CO_600030,CO_300771,OWNS_SHARES,OWNS_SHARES,0.7038,1689232.0,,,False,CO_600030,20250331
CO_600030,CO_600636,OWNS_SHARES,OWNS_SHARES,0.4438,1946501.0,,,False,CO_600030,20250331
CO_600030,CO_600613,OWNS_SHARES,OWNS_SHARES,0.2702,1443152.0,,,False,CO_600030,20250331
CO_600030,CO_600828,OWNS_SHARES,OWNS_SHARES,0.1704,2951165.0,,,False,CO_600030,20250331
CO_600030,CO_603615,OWNS_SHARES,OWNS_SHARES,1.7386,4204241.0,,,False,CO_600030,20250331
CO_600030,CO_603313,OWNS_SHARES,OWNS_SHARES,0.6481,3698142.0,,,False,CO_600030,20250331
CO_600030,CO_002636,OWNS_SHARES,OWNS_SHARES,0.21,1528663.0,,,False,CO_600030,20250331
CO_600030,CO_603660,OWNS_SHARES,OWNS_SHARES,0.4815,2584187.0,,,False,CO_600030,20250331
CO_600030,CO_600981,OWNS_SHARES,OWNS_SHARES,0.1887,4231206.0,,,False,CO_600030,20250331
CO_600030,CO_300757,OWNS_SHARES,OWNS_SHARES,0.5251,814147.0,,,False,CO_600030,20250331
CO_600030,CO_301175,OWNS_SHARES,OWNS_SHARES,0.3299,4855741.0,,,False,CO_600030,20250331
CO_600030,CO_601188,OWNS_SHARES,OWNS_SHARES,0.1662,2186594.0,,,False,CO_600030,20250331
