id:ID,:LABEL,node_type,name,ts_code,industry,industry_name,is_st:boolean,company_count:long
CO_603755,Company,company,日辰股份,603755,SW_340901,调味发酵品Ⅱ,False,
CO_603757,Company,company,大元泵业,603757,SW_640106,,False,
CO_603758,Company,company,秦安股份,603758,SW_280203,汽车零部件,False,
CO_603759,Company,company,海天股份,603759,SW_760102,环境治理,False,
CO_603766,Company,company,隆鑫通用,603766,SW_280402,摩托车及其他,False,
CO_603767,Company,company,中马传动,603767,SW_280203,汽车零部件,False,
CO_603768,Company,company,常青股份,603768,SW_280205,,False,
CO_603773,Company,company,沃格光电,603773,SW_270301,光学光电子,False,
CO_603776,Company,company,永安行,603776,SW_280402,摩托车及其他,False,
CO_603777,Company,company,来伊份,603777,SW_340801,休闲食品,False,
CO_603778,Company,company,国晟科技,603778,SW_620307,,False,
CO_603779,Company,company,威龙股份,603779,SW_340602,非白酒,False,
CO_603786,Company,company,科博达,603786,SW_280206,,False,
CO_603787,Company,company,新日股份,603787,SW_280402,摩托车及其他,False,
CO_603788,Company,company,宁波高发,603788,SW_280203,汽车零部件,False,
CO_603789,Company,company,*ST星农,603789,SW_640207,,True,
CO_603790,Company,company,雅运股份,603790,SW_220308,,False,
CO_603797,Company,company,联泰环保,603797,SW_760102,环境治理,False,
CO_603798,Company,company,康普顿,603798,SW_750303,炼化及贸易,False,
CO_603799,Company,company,华友钴业,603799,SW_240601,,False,
CO_603800,Company,company,洪田股份,603800,SW_640203,,False,
CO_603801,Company,company,志邦家居,603801,SW_360308,,False,
CO_603803,Company,company,瑞斯康达,603803,SW_730206,,False,
CO_603806,Company,company,福斯特,603806,SW_630504,,False,
CO_603808,Company,company,歌力思,603808,SW_350209,服装家纺,False,
CO_603809,Company,company,豪能股份,603809,SW_280203,汽车零部件,False,
CO_603810,Company,company,丰山集团,603810,SW_220803,农化制品,False,
CO_603811,Company,company,诚意药业,603811,SW_370102,化学制药,False,
CO_603813,Company,company,*ST原尚,603813,SW_420807,,True,
CO_603815,Company,company,交建股份,603815,SW_620306,基础建设,False,
CO_603816,Company,company,顾家家居,603816,SW_360307,,False,
CO_603817,Company,company,海峡环保,603817,SW_760102,环境治理,False,
CO_603818,Company,company,曲美家居,603818,SW_360307,,False,
CO_603819,Company,company,神力股份,603819,SW_630101,电机Ⅱ,False,
CO_603822,Company,company,ST嘉澳,603822,SW_220309,化学制品,True,
CO_603823,Company,company,百合花,603823,SW_220305,,False,
CO_603825,Company,company,ST华扬,603825,SW_720501,广告营销,True,
CO_603826,Company,company,坤彩科技,603826,SW_220901,非金属材料Ⅱ,False,
CO_603828,Company,company,ST柯利达,603828,SW_620201,装修装饰Ⅱ,True,
CO_603829,Company,company,洛凯股份,603829,SW_630802,,False,
CO_603833,Company,company,欧派家居,603833,SW_360308,,False,
CO_603836,Company,company,海程邦达,603836,SW_420805,,False,
CO_603838,Company,company,*ST四通,603838,SW_360311,家居用品,True,
CO_603839,Company,company,安正时尚,603839,SW_350209,服装家纺,False,
CO_603843,Company,company,*ST正平,603843,SW_620306,基础建设,True,
CO_603848,Company,company,好太太,603848,SW_360307,,False,
CO_603855,Company,company,华荣股份,603855,SW_640209,专用设备,False,
CO_603856,Company,company,东宏股份,603856,SW_610302,,False,
CO_603858,Company,company,步长制药,603858,SW_370201,中药Ⅱ,False,
CO_603859,Company,company,能科科技,603859,SW_710301,IT服务Ⅱ,False,
CO_603860,Company,company,中公高科,603860,SW_620601,工程咨询服务Ⅱ,False,
CO_603861,Company,company,白云电器,603861,SW_630802,,False,
CO_603863,Company,company,松炀资源,603863,SW_360102,,False,
CO_603866,Company,company,桃李面包,603866,SW_340802,,False,
CO_603867,Company,company,新化股份,603867,SW_220309,化学制品,False,
CO_603868,Company,company,飞科电器,603868,SW_330303,,False,
CO_603869,Company,company,ST智知,603869,SW_710301,IT服务Ⅱ,True,
CO_603871,Company,company,嘉友国际,603871,SW_420805,,False,
CO_603876,Company,company,鼎胜新材,603876,SW_240301,工业金属,False,
CO_603877,Company,company,太平鸟,603877,SW_350209,服装家纺,False,
CO_603878,Company,company,武进不锈,603878,SW_230403,,False,
CO_603879,Company,company,永悦科技,603879,SW_220504,,False,
CO_603880,Company,company,南卫股份,603880,SW_370503,医疗器械,False,
CO_603881,Company,company,数据港,603881,SW_730104,,False,
CO_603882,Company,company,金域医学,603882,SW_370602,,False,
CO_603883,Company,company,老百姓,603883,SW_370403,,False,
CO_603885,Company,company,吉祥航空,603885,SW_421001,航空机场,False,
CO_603886,Company,company,元祖股份,603886,SW_340802,,False,
CO_603887,Company,company,城地香江,603887,SW_710301,IT服务Ⅱ,False,
CO_603888,Company,company,新华网,603888,SW_720704,数字媒体,False,
CO_603889,Company,company,新澳股份,603889,SW_350106,纺织制造,False,
CO_603890,Company,company,春秋电子,603890,SW_270504,消费电子,False,
CO_603893,Company,company,瑞芯微,603893,SW_270104,半导体,False,
CO_603895,Company,company,天永智能,603895,SW_640209,专用设备,False,
CO_603896,Company,company,寿仙谷,603896,SW_370201,中药Ⅱ,False,
CO_603897,Company,company,长城科技,603897,SW_630805,电网设备,False,
CO_603898,Company,company,好莱客,603898,SW_360308,,False,
CO_603899,Company,company,晨光股份,603899,SW_360501,,False,
CO_603900,Company,company,莱绅通灵,603900,SW_350301,饰品,False,
CO_603901,Company,company,永创智能,603901,SW_640208,,False,
CO_603903,Company,company,中持股份,603903,SW_760102,环境治理,False,
CO_603906,Company,company,龙蟠科技,603906,SW_630702,电池,False,
CO_603908,Company,company,牧高笛,603908,SW_350205,,False,
CO_603909,Company,company,建发合诚,603909,SW_620601,工程咨询服务Ⅱ,False,
CO_603912,Company,company,佳力图,603912,SW_640105,,False,
CO_603915,Company,company,国茂股份,603915,SW_640108,通用设备,False,
CO_603916,Company,company,苏博特,603916,SW_220309,化学制品,False,
CO_603917,Company,company,合力科技,603917,SW_280205,,False,
CO_603918,Company,company,金桥信息,603918,SW_710301,IT服务Ⅱ,False,
CO_603919,Company,company,金徽酒,603919,SW_340501,白酒Ⅱ,False,
CO_603920,Company,company,世运电路,603920,SW_270202,元件,False,
CO_603922,Company,company,金鸿顺,603922,SW_280205,,False,
CO_603926,Company,company,铁流股份,603926,SW_280203,汽车零部件,False,
CO_603927,Company,company,中科软,603927,SW_710401,软件开发,False,
CO_603928,Company,company,兴业股份,603928,SW_220504,,False,
CO_603929,Company,company,亚翔集成,603929,SW_620404,专业工程,False,
CO_603931,Company,company,格林达,603931,SW_270601,电子化学品Ⅱ,False,
CO_603933,Company,company,睿能科技,603933,SW_270401,其他电子Ⅱ,False,
CO_603936,Company,company,博敏电子,603936,SW_270202,元件,False,
CO_603937,Company,company,丽岛新材,603937,SW_240301,工业金属,False,
CO_603938,Company,company,三孚股份,603938,SW_220204,,False,
CO_603939,Company,company,益丰药房,603939,SW_370403,,False,
CO_603948,Company,company,建业股份,603948,SW_220309,化学制品,False,
CO_603949,Company,company,雪龙集团,603949,SW_280203,汽车零部件,False,
CO_603950,Company,company,长源东谷,603950,SW_280203,汽车零部件,False,
CO_603955,Company,company,大千生态,603955,SW_620307,,False,
CO_603956,Company,company,威派格,603956,SW_640209,专用设备,False,
CO_603958,Company,company,哈森股份,603958,SW_350205,,False,
CO_603959,Company,company,百利科技,603959,SW_620402,,False,
CO_603960,Company,company,克来机电,603960,SW_640704,,False,
CO_603966,Company,company,法兰泰克,603966,SW_640203,,False,
CO_603967,Company,company,中创物流,603967,SW_420805,,False,
CO_603968,Company,company,醋化股份,603968,SW_220315,,False,
CO_603969,Company,company,银龙股份,603969,SW_640108,通用设备,False,
CO_603970,Company,company,中农立华,603970,SW_220803,农化制品,False,
CO_603976,Company,company,正川股份,603976,SW_370503,医疗器械,False,
CO_603977,Company,company,国泰集团,603977,SW_220307,,False,
CO_603978,Company,company,深圳新星,603978,SW_240201,金属新材料,False,
CO_603979,Company,company,金诚信,603979,SW_240302,,False,
CO_603980,Company,company,吉华集团,603980,SW_220308,,False,
CO_603982,Company,company,泉峰汽车,603982,SW_280203,汽车零部件,False,
CO_603983,Company,company,丸美生物,603983,SW_770202,化妆品,False,
CO_603985,Company,company,恒润股份,603985,SW_630602,风电设备,False,
CO_603986,Company,company,兆易创新,603986,SW_270104,半导体,False,
CO_603987,Company,company,康德莱,603987,SW_370503,医疗器械,False,
CO_603988,Company,company,中电电机,603988,SW_630101,电机Ⅱ,False,
CO_603989,Company,company,艾华集团,603989,SW_270203,,False,
CO_603990,Company,company,麦迪科技,603990,SW_710401,软件开发,False,
CO_603991,Company,company,至正股份,603991,SW_270108,,False,
CO_603992,Company,company,松霖科技,603992,SW_360309,,False,
CO_603993,Company,company,洛阳钼业,603993,SW_240302,,False,
CO_603995,Company,company,甬金股份,603995,SW_230501,特钢Ⅱ,False,
CO_603997,Company,company,继峰股份,603997,SW_280202,,False,
CO_603998,Company,company,方盛制药,603998,SW_370201,中药Ⅱ,False,
CO_603999,Company,company,读者传媒,603999,SW_720902,出版,False,
CO_605001,Company,company,威奥股份,605001,SW_640501,轨交设备Ⅱ,False,
CO_605003,Company,company,众望布艺,605003,SW_350206,,False,
CO_605005,Company,company,合兴股份,605005,SW_280206,,False,
CO_605006,Company,company,山东玻纤,605006,SW_610202,玻璃玻纤,False,
CO_605007,Company,company,五洲特纸,605007,SW_360103,造纸,False,
CO_605008,Company,company,长鸿高科,605008,SW_220501,,False,
CO_605009,Company,company,豪悦护理,605009,SW_770101,个护用品,False,
CO_605011,Company,company,杭州热电,605011,SW_410104,,False,
CO_605016,Company,company,百龙创园,605016,SW_220315,,False,
CO_605018,Company,company,长华集团,605018,SW_280205,,False,
CO_605020,Company,company,永和股份,605020,SW_220311,,False,
CO_605028,Company,company,世茂能源,605028,SW_410104,,False,
CO_605033,Company,company,美邦股份,605033,SW_220803,农化制品,False,
CO_605050,Company,company,福然德,605050,SW_420802,物流,False,
CO_605055,Company,company,迎丰股份,605055,SW_350104,,False,
CO_605056,Company,company,咸亨国际,605056,SW_640107,,False,
CO_605058,Company,company,澳弘电子,605058,SW_270202,元件,False,
CO_605060,Company,company,联德股份,605060,SW_640106,,False,
CO_605066,Company,company,天正电气,605066,SW_630802,,False,
CO_605068,Company,company,明新旭腾,605068,SW_280202,,False,
CO_605069,Company,company,正和生态,605069,SW_760104,,False,
CO_605077,Company,company,华康股份,605077,SW_220315,,False,
CO_605080,Company,company,浙江自然,605080,SW_360502,文娱用品,False,
CO_605081,Company,company,*ST太和,605081,SW_760102,环境治理,True,
CO_605086,Company,company,龙高股份,605086,SW_220901,非金属材料Ⅱ,False,
CO_605088,Company,company,冠盛股份,605088,SW_280203,汽车零部件,False,
CO_605089,Company,company,味知香,605089,SW_340406,食品加工,False,
CO_605090,Company,company,九丰能源,605090,SW_410301,燃气Ⅱ,False,
CO_605098,Company,company,行动教育,605098,SW_461102,教育,False,
CO_605099,Company,company,共创草坪,605099,SW_360311,家居用品,False,
CO_605100,Company,company,华丰股份,605100,SW_640108,通用设备,False,
CO_605108,Company,company,同庆楼,605108,SW_460902,,False,
CO_605111,Company,company,新洁能,605111,SW_270102,,False,
CO_605116,Company,company,奥锐特,605116,SW_370101,,False,
CO_605117,Company,company,德业股份,605117,SW_630503,,False,
CO_605118,Company,company,力鼎光电,605118,SW_710102,,False,
CO_605122,Company,company,四方新材,605122,SW_610102,,False,
CO_605123,Company,company,派克新材,605123,SW_650201,航空装备Ⅱ,False,
CO_605128,Company,company,上海沿浦,605128,SW_280202,,False,
CO_605133,Company,company,嵘泰股份,605133,SW_280203,汽车零部件,False,
CO_605136,Company,company,丽人丽妆,605136,SW_450603,互联网电商,False,
CO_605138,Company,company,盛泰集团,605138,SW_350209,服装家纺,False,
CO_605151,Company,company,西上海,605151,SW_280202,,False,
CO_605155,Company,company,西大门,605155,SW_360311,家居用品,False,
CO_605158,Company,company,华达新材,605158,SW_240201,金属新材料,False,
CO_605162,Company,company,新中港,605162,SW_410104,,False,
CO_605166,Company,company,聚合顺,605166,SW_220406,,False,
CO_605167,Company,company,利柏特,605167,SW_620402,,False,
CO_605168,Company,company,三人行,605168,SW_720501,广告营销,False,
CO_605169,Company,company,洪通燃气,605169,SW_410301,燃气Ⅱ,False,
CO_605177,Company,company,东亚药业,605177,SW_370101,,False,
CO_605178,Company,company,时空科技,605178,SW_620404,专业工程,False,
CO_605179,Company,company,一鸣食品,605179,SW_340702,饮料乳品,False,
CO_605180,Company,company,华生科技,605180,SW_350106,纺织制造,False,
CO_605183,Company,company,确成股份,605183,SW_220603,,False,
CO_605186,Company,company,健麾信息,605186,SW_640704,,False,
CO_605188,Company,company,国光连锁,605188,SW_450302,,False,
CO_605189,Company,company,富春染织,605189,SW_350104,,False,
CO_605196,Company,company,华通线缆,605196,SW_630805,电网设备,False,
CO_605198,Company,company,安德利,605198,SW_110501,,False,
CO_605199,Company,company,ST葫芦娃,605199,SW_370201,中药Ⅱ,True,
CO_605208,Company,company,永茂泰,605208,SW_240301,工业金属,False,
CO_605218,Company,company,伟时电子,605218,SW_270301,光学光电子,False,
CO_605222,Company,company,起帆电缆,605222,SW_630805,电网设备,False,
CO_605228,Company,company,神通科技,605228,SW_280202,,False,
CO_605255,Company,company,天普股份,605255,SW_280203,汽车零部件,False,
CO_605258,Company,company,协和电子,605258,SW_270202,元件,False,
CO_605259,Company,company,绿田机械,605259,SW_640209,专用设备,False,
CO_605266,Company,company,健之佳,605266,SW_370403,,False,
CO_605268,Company,company,王力安防,605268,SW_360308,,False,
CO_605277,Company,company,新亚电子,605277,SW_270504,消费电子,False,
CO_605286,Company,company,同力天启,605286,SW_640204,,False,
CO_605287,Company,company,德才股份,605287,SW_620201,装修装饰Ⅱ,False,
CO_605288,Company,company,凯迪股份,605288,SW_640702,自动化设备,False,
CO_605289,Company,company,罗曼股份,605289,SW_620404,专业工程,False,
CO_605296,Company,company,神农集团,605296,SW_110702,养殖业,False,
CO_605298,Company,company,必得科技,605298,SW_640501,轨交设备Ⅱ,False,
CO_605299,Company,company,舒华体育,605299,SW_360502,文娱用品,False,
CO_605300,Company,company,佳禾食品,605300,SW_340702,饮料乳品,False,
CO_605303,Company,company,园林股份,605303,SW_620307,,False,
CO_605305,Company,company,中际联合,605305,SW_640601,工程机械,False,
CO_605318,Company,company,法狮龙,605318,SW_610303,装修建材,False,
CO_605319,Company,company,无锡振华,605319,SW_280205,,False,
CO_605333,Company,company,沪光股份,605333,SW_280206,,False,
CO_605336,Company,company,帅丰电器,605336,SW_330401,厨卫电器,False,
CO_605337,Company,company,李子园,605337,SW_340701,,False,
CO_605338,Company,company,巴比食品,605338,SW_340406,食品加工,False,
CO_605339,Company,company,南侨食品,605339,SW_340802,,False,
CO_605358,Company,company,立昂微,605358,SW_270103,,False,
CO_605365,Company,company,立达信,605365,SW_330501,照明设备Ⅱ,False,
CO_605366,Company,company,宏柏新材,605366,SW_220309,化学制品,False,
CO_605368,Company,company,蓝天燃气,605368,SW_410301,燃气Ⅱ,False,
CO_605369,Company,company,拱东医疗,605369,SW_370503,医疗器械,False,
CO_605376,Company,company,博迁新材,605376,SW_240602,,False,
CO_605377,Company,company,华旺科技,605377,SW_360103,造纸,False,
CO_605378,Company,company,野马电池,605378,SW_630705,,False,
CO_605388,Company,company,均瑶健康,605388,SW_340702,饮料乳品,False,
CO_605389,Company,company,长龄液压,605389,SW_640602,,False,
CO_605398,Company,company,新炬网络,605398,SW_710301,IT服务Ⅱ,False,
CO_605399,Company,company,晨光新材,605399,SW_220316,,False,
CO_605488,Company,company,福莱新材,605488,SW_220505,塑料,False,
CO_605499,Company,company,东鹏饮料,605499,SW_340701,,False,
CO_605500,Company,company,森林包装,605500,SW_360102,,False,
CO_605507,Company,company,国邦医药,605507,SW_370101,,False,
CO_605555,Company,company,德昌股份,605555,SW_330302,,False,
CO_605566,Company,company,福莱蒽特,605566,SW_220308,,False,
CO_605567,Company,company,春雪食品,605567,SW_340406,食品加工,False,
CO_605577,Company,company,龙版传媒,605577,SW_720901,,False,
CO_605580,Company,company,恒盛能源,605580,SW_410104,,False,
CO_605588,Company,company,冠石科技,605588,SW_270303,,False,
CO_605589,Company,company,圣泉集团,605589,SW_220504,,False,
CO_605598,Company,company,上海港湾,605598,SW_620404,专业工程,False,
CO_605599,Company,company,菜百股份,605599,SW_350301,饰品,False,
CO_688001,Company,company,华兴源创,688001,SW_640107,,False,
CO_688002,Company,company,睿创微纳,688002,SW_650501,军工电子Ⅱ,False,
CO_688003,Company,company,天准科技,688003,SW_640704,,False,
CO_688004,Company,company,博汇科技,688004,SW_710301,IT服务Ⅱ,False,
CO_688005,Company,company,容百科技,688005,SW_630702,电池,False,
CO_688006,Company,company,杭可科技,688006,SW_630703,,False,
CO_688007,Company,company,光峰科技,688007,SW_270503,,False,
CO_688008,Company,company,澜起科技,688008,SW_270104,半导体,False,
CO_688009,Company,company,中国通号,688009,SW_640501,轨交设备Ⅱ,False,
CO_688010,Company,company,福光股份,688010,SW_270303,,False,
CO_688011,Company,company,新光光电,688011,SW_650501,军工电子Ⅱ,False,
CO_688012,Company,company,中微公司,688012,SW_270108,,False,
CO_688013,Company,company,天臣医疗,688013,SW_370503,医疗器械,False,
CO_688015,Company,company,交控科技,688015,SW_640501,轨交设备Ⅱ,False,
CO_688016,Company,company,心脉医疗,688016,SW_370503,医疗器械,False,
CO_688017,Company,company,绿的谐波,688017,SW_640701,,False,
CO_688018,Company,company,乐鑫科技,688018,SW_270104,半导体,False,
CO_688019,Company,company,安集科技,688019,SW_270601,电子化学品Ⅱ,False,
CO_688020,Company,company,方邦股份,688020,SW_270202,元件,False,
CO_688021,Company,company,奥福科技,688021,SW_280205,,False,
CO_688022,Company,company,瀚川智能,688022,SW_640209,专用设备,False,
CO_688023,Company,company,安恒信息,688023,SW_710402,,False,
CO_688025,Company,company,杰普特,688025,SW_640703,,False,
CO_688026,Company,company,洁特生物,688026,SW_370503,医疗器械,False,
CO_688027,Company,company,国盾量子,688027,SW_730206,,False,
CO_688028,Company,company,沃尔德,688028,SW_640103,,False,
CO_688029,Company,company,南微医学,688029,SW_370503,医疗器械,False,
CO_688030,Company,company,山石网科,688030,SW_710402,,False,
CO_688031,Company,company,星环科技,688031,SW_710402,,False,
CO_688032,Company,company,禾迈股份,688032,SW_630503,,False,
CO_688033,Company,company,天宜新材,688033,SW_640501,轨交设备Ⅱ,False,
CO_688035,Company,company,德邦科技,688035,SW_270601,电子化学品Ⅱ,False,
CO_688036,Company,company,传音控股,688036,SW_270503,,False,
CO_688037,Company,company,芯源微,688037,SW_270108,,False,
CO_688038,Company,company,中科通达,688038,SW_710401,软件开发,False,
CO_688039,Company,company,当虹科技,688039,SW_710301,IT服务Ⅱ,False,
CO_688041,Company,company,海光信息,688041,SW_270104,半导体,False,
CO_688045,Company,company,必易微,688045,SW_270105,,False,
CO_688046,Company,company,药康生物,688046,SW_370603,医疗服务,False,
CO_688047,Company,company,龙芯中科,688047,SW_270104,半导体,False,
CO_688048,Company,company,长光华芯,688048,SW_270102,,False,
CO_688049,Company,company,炬芯科技,688049,SW_270104,半导体,False,
CO_688050,Company,company,爱博医疗,688050,SW_370503,医疗器械,False,
CO_688051,Company,company,佳华科技,688051,SW_710301,IT服务Ⅱ,False,
CO_688052,Company,company,纳芯微,688052,SW_270105,,False,
CO_688053,Company,company,ST思科瑞,688053,SW_650501,军工电子Ⅱ,True,
CO_688055,Company,company,龙腾光电,688055,SW_270301,光学光电子,False,
CO_688056,Company,company,莱伯泰科,688056,SW_640107,,False,
CO_688057,Company,company,金达莱,688057,SW_760102,环境治理,False,
CO_688058,Company,company,宝兰德,688058,SW_710402,,False,
CO_688059,Company,company,华锐精密,688059,SW_640108,通用设备,False,
CO_688060,Company,company,云涌科技,688060,SW_710103,计算机设备,False,
CO_688061,Company,company,灿瑞科技,688061,SW_270105,,False,
CO_688062,Company,company,迈威生物,688062,SW_370102,化学制药,False,
CO_688063,Company,company,派能科技,688063,SW_630701,,False,
CO_688065,Company,company,凯赛生物,688065,SW_220309,化学制品,False,
CO_688066,Company,company,航天宏图,688066,SW_710301,IT服务Ⅱ,False,
CO_688067,Company,company,爱威科技,688067,SW_370504,,False,
CO_688068,Company,company,热景生物,688068,SW_370504,,False,
CO_688069,Company,company,德林海,688069,SW_760102,环境治理,False,
CO_688070,Company,company,纵横股份,688070,SW_650201,航空装备Ⅱ,False,
CO_688071,Company,company,华依科技,688071,SW_640209,专用设备,False,
CO_688072,Company,company,拓荆科技,688072,SW_270108,,False,
CO_688073,Company,company,毕得医药,688073,SW_370603,医疗服务,False,
CO_688075,Company,company,安旭生物,688075,SW_370504,,False,
CO_688076,Company,company,ST诺泰,688076,SW_370101,,True,
CO_688077,Company,company,大地熊,688077,SW_240202,,False,
CO_688078,Company,company,龙软科技,688078,SW_710401,软件开发,False,
CO_688079,Company,company,美迪凯,688079,SW_270303,,False,
CO_688080,Company,company,映翰通,688080,SW_730207,,False,
CO_688081,Company,company,兴图新科,688081,SW_650501,军工电子Ⅱ,False,
CO_688082,Company,company,盛美上海,688082,SW_270108,,False,
CO_688083,Company,company,中望软件,688083,SW_710401,软件开发,False,
CO_688084,Company,company,晶品特装,688084,SW_650501,军工电子Ⅱ,False,
CO_688085,Company,company,三友医疗,688085,SW_370503,医疗器械,False,
CO_688087,Company,company,英科再生,688087,SW_220501,,False,
CO_688088,Company,company,虹软科技,688088,SW_710301,IT服务Ⅱ,False,
CO_688089,Company,company,嘉必优,688089,SW_220315,,False,
CO_688090,Company,company,瑞松科技,688090,SW_640701,,False,
CO_688091,Company,company,上海谊众,688091,SW_370102,化学制药,False,
CO_688092,Company,company,爱科科技,688092,SW_640209,专用设备,False,
CO_688093,Company,company,世华科技,688093,SW_270401,其他电子Ⅱ,False,
CO_688095,Company,company,福昕软件,688095,SW_710402,,False,
CO_688096,Company,company,京源环保,688096,SW_760102,环境治理,False,
CO_688097,Company,company,博众精工,688097,SW_640704,,False,
CO_688098,Company,company,申联生物,688098,SW_110801,动物保健Ⅱ,False,
CO_688099,Company,company,晶晨股份,688099,SW_270104,半导体,False,
CO_688100,Company,company,威胜信息,688100,SW_730206,,False,
CO_688101,Company,company,三达膜,688101,SW_760102,环境治理,False,
CO_688102,Company,company,斯瑞新材,688102,SW_240201,金属新材料,False,
CO_688103,Company,company,国力电子,688103,SW_270401,其他电子Ⅱ,False,
CO_688105,Company,company,诺唯赞,688105,SW_370304,生物制品,False,
CO_688106,Company,company,金宏气体,688106,SW_270601,电子化学品Ⅱ,False,
CO_688107,Company,company,安路科技,688107,SW_270104,半导体,False,
CO_688108,Company,company,赛诺医疗,688108,SW_370503,医疗器械,False,
CO_688109,Company,company,品茗科技,688109,SW_710401,软件开发,False,
CO_688110,Company,company,东芯股份,688110,SW_270104,半导体,False,
CO_688111,Company,company,金山办公,688111,SW_710402,,False,
CO_688112,Company,company,鼎阳科技,688112,SW_640107,,False,
CO_688113,Company,company,联测科技,688113,SW_640209,专用设备,False,
CO_688114,Company,company,华大智造,688114,SW_370502,,False,
CO_688115,Company,company,思林杰,688115,SW_640107,,False,
CO_688116,Company,company,天奈科技,688116,SW_630702,电池,False,
CO_688117,Company,company,圣诺生物,688117,SW_370102,化学制药,False,
CO_688118,Company,company,普元信息,688118,SW_710401,软件开发,False,
CO_688119,Company,company,中钢洛耐,688119,SW_610301,,False,
CO_688120,Company,company,华海清科,688120,SW_270108,,False,
CO_688121,Company,company,卓然股份,688121,SW_640203,,False,
CO_688122,Company,company,西部超导,688122,SW_650201,航空装备Ⅱ,False,
CO_688123,Company,company,聚辰股份,688123,SW_270104,半导体,False,
CO_688125,Company,company,安达智能,688125,SW_640704,,False,
CO_688126,Company,company,沪硅产业,688126,SW_270103,,False,
CO_688127,Company,company,蓝特光学,688127,SW_270303,,False,
CO_688128,Company,company,中国电研,688128,SW_640209,专用设备,False,
CO_688129,Company,company,东来技术,688129,SW_220305,,False,
CO_688130,Company,company,晶华微,688130,SW_270105,,False,
CO_688131,Company,company,皓元医药,688131,SW_370603,医疗服务,False,
CO_688132,Company,company,邦彦技术,688132,SW_650501,军工电子Ⅱ,False,
CO_688133,Company,company,泰坦科技,688133,SW_220309,化学制品,False,
CO_688135,Company,company,利扬芯片,688135,SW_270107,,False,
CO_688136,Company,company,科兴制药,688136,SW_370304,生物制品,False,
CO_688137,Company,company,近岸蛋白,688137,SW_370304,生物制品,False,
CO_688138,Company,company,清溢光电,688138,SW_270103,,False,
CO_688139,Company,company,海尔生物,688139,SW_370502,,False,
CO_688141,Company,company,杰华特,688141,SW_270105,,False,
CO_688143,Company,company,长盈通,688143,SW_730205,,False,
CO_688146,Company,company,中船特气,688146,SW_270103,,False,
CO_688147,Company,company,微导纳米,688147,SW_630505,,False,
CO_688148,Company,company,芳源股份,688148,SW_630702,电池,False,
CO_688150,Company,company,莱特光电,688150,SW_270601,电子化学品Ⅱ,False,
CO_688151,Company,company,华强科技,688151,SW_370503,医疗器械,False,
CO_688152,Company,company,麒麟信安,688152,SW_710402,,False,
CO_688153,Company,company,唯捷创芯,688153,SW_270105,,False,
CO_688155,Company,company,先惠技术,688155,SW_630703,,False,
CO_688156,Company,company,路德科技,688156,SW_110402,饲料,False,
CO_688157,Company,company,松井股份,688157,SW_220305,,False,
CO_688158,Company,company,优刻得,688158,SW_710301,IT服务Ⅱ,False,
CO_688159,Company,company,有方科技,688159,SW_730206,,False,
CO_688160,Company,company,步科股份,688160,SW_640702,自动化设备,False,
CO_688161,Company,company,威高骨科,688161,SW_370503,医疗器械,False,
CO_688162,Company,company,巨一科技,688162,SW_640209,专用设备,False,
CO_688163,Company,company,赛伦生物,688163,SW_370304,生物制品,False,
CO_688165,Company,company,埃夫特,688165,SW_640701,,False,
CO_688166,Company,company,博瑞医药,688166,SW_370101,,False,
CO_688167,Company,company,炬光科技,688167,SW_270102,,False,
CO_688168,Company,company,安博通,688168,SW_710402,,False,
CO_688169,Company,company,石头科技,688169,SW_330302,,False,
CO_688170,Company,company,德龙激光,688170,SW_640703,,False,
CO_688171,Company,company,纬德信息,688171,SW_710401,软件开发,False,
CO_688172,Company,company,燕东微,688172,SW_270102,,False,
CO_688173,Company,company,希荻微,688173,SW_270105,,False,
CO_688175,Company,company,高凌信息,688175,SW_650501,军工电子Ⅱ,False,
CO_688176,Company,company,亚虹医药,688176,SW_370102,化学制药,False,
CO_688177,Company,company,百奥泰,688177,SW_370304,生物制品,False,
CO_688178,Company,company,万德斯,688178,SW_760103,,False,
CO_688179,Company,company,阿拉丁,688179,SW_220309,化学制品,False,
CO_688180,Company,company,君实生物,688180,SW_370304,生物制品,False,
CO_688181,Company,company,八亿时空,688181,SW_270301,光学光电子,False,
CO_688182,Company,company,灿勤科技,688182,SW_730204,通信设备,False,
CO_688183,Company,company,生益电子,688183,SW_270202,元件,False,
CO_688184,Company,company,ST帕瓦,688184,SW_630702,电池,True,
CO_688185,Company,company,康希诺,688185,SW_370303,,False,
CO_688186,Company,company,广大特材,688186,SW_630602,风电设备,False,
CO_688187,Company,company,时代电气,688187,SW_640501,轨交设备Ⅱ,False,
CO_688188,Company,company,柏楚电子,688188,SW_710103,计算机设备,False,
CO_688189,Company,company,南新制药,688189,SW_370102,化学制药,False,
CO_688190,Company,company,云路股份,688190,SW_240201,金属新材料,False,
CO_688191,Company,company,智洋创新,688191,SW_630803,,False,
CO_688192,Company,company,迪哲医药,688192,SW_370102,化学制药,False,
CO_688193,Company,company,仁度生物,688193,SW_370504,,False,
CO_688195,Company,company,腾景科技,688195,SW_270303,,False,
CO_688196,Company,company,卓越新能,688196,SW_220309,化学制品,False,
CO_688197,Company,company,首药控股,688197,SW_370102,化学制药,False,
CO_688198,Company,company,佰仁医疗,688198,SW_370503,医疗器械,False,
